time,place,magnitude,longitude,latitude,depth,file_name
1748768837290,"2 km WSW of Paramount, CA",1.5,-118.1768333,33.8841667,9.02,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748768668058,"3 km N of Badger, Alaska",1.5,-147.5374,64.8305,13.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748768207780,"8 km NNW of The Geysers, CA",1.78,-122.81616973877,38.8294982910156,1.76999998092651,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748767586159,"24 km NNW of Benton, California",1.5,-118.5754,38.0223,2.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748766512810,"1 km ESE of Loma Linda, CA",1.09,-117.25,34.046,15.59,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748765543744,"71 km SW of Covenant Life, Alaska",3.5,-136.7447,58.8902,9.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748764922930,"38 km N of Linqiong, China",4.5,103.4204,30.7623,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748764682740,"15 km N of Warner Springs, CA",0.81,-116.6101667,33.4153333,11.02,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748764316290,"13 km S of Fern Forest, Hawaii",1.77,-155.111831665039,19.344165802002,5.28999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748763477140,"6 km WNW of Cobb, CA",0.77,-122.789001464844,38.836498260498,1.66999995708466,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748763318870,"19 km NNE of Ocotillo, CA",1.71,-115.9491667,32.8985,7.81,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748763228242,"73 km SW of Villa Basilio Nievas, Argentina",4.5,-69.3023,-31.9963,116.676,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748763110130,"3 km W of Cobb, CA",0.41,-122.7615,38.8193333333333,2.24,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748762445190,"8 km NNE of Borrego Springs, CA",0.9,-116.3498333,33.3213333,10.05,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761772618,"47 km NW of Toyah, Texas",1.6,-104.199,31.558,4.0728,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761436336,"81 km NE of Kainantu, Papua New Guinea",4.4,146.3814,-5.768,114.178,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761396040,"19 km N of Ocotillo, CA",2.03,-115.9546667,32.9,7.01,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761394848,"25 km W of Garden City, Texas",1.1,-101.75,31.88,4.4386,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761232349,"279 km E of Levuka, Fiji",4.4,-178.0478,-17.8869,618.822,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748761148441,"50 km SSE of Whites City, New Mexico",1.7,-104.266,31.734,4.7284,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748760700020,"20 km NW of Grapevine, CA",2.24,-119.0755,35.0823333,12.23,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748760588530,"26 km WSW of Olancha, CA",1.31,-118.2685,36.1815,6.93,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748760568210,"22 km NW of Grapevine, CA",1.7,-119.0868333,35.0908333,2.15,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748759888770,"17 km WSW of Johannesburg, CA",1.04,-117.8078333,35.3238333,7.26,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748759160268,"44 km WNW of Indian Springs, Nevada",-0.4,-116.0937,36.7772,5.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748758997575,"44 km WNW of Indian Springs, Nevada",-0.4,-116.0968,36.7765,4.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748758639719,"3 km NNW of Dover, Oklahoma",1.72,-97.92533333,36.014,5.76,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748758300500,"8 km NNW of The Geysers, CA",0.79,-122.817169189453,38.8296661376953,1.73000001907349,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748757634960,"13 km S of Big Bear Lake, CA",0.63,-116.9218333,34.1265,5.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748757526750,"3 km NNW of Dover, Oklahoma",2.73,-97.92516667,36.01533333,5.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748757499270,"17 km WSW of Johannesburg, CA",1.46,-117.8078333,35.3216667,6.93,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748757226247,"27 km ESE of Denali National Park, Alaska",2.7,-151.1872,63.4897,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748756873850,"15 km S of Volcano, Hawaii",2.57,-155.214340209961,19.3028335571289,6.15000009536743,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748756763700,"57 km E of Kobuk, Alaska",2.0,-155.5619,66.9421,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748755257419,"57 km E of Kobuk, Alaska",2.6,-155.562,66.95,0.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748755209869,"37 km WNW of Beatty, Nevada",1.3,-117.1286,37.0696,1.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748755078905,"11 km ENE of Coahoma, Texas",1.2,-101.201,32.35,2.842,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748754834765,"55 km W of Rachel, Nevada",0.7,-116.3646,37.7434,12.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748754663815,"55 km S of Whites City, New Mexico",1.6,-104.374,31.671,3.8628,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748754622622,"62 km N of Rachel, Nevada",1.5,-115.8268,38.2084,4.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748754601249,"52 km N of Rachel, Nevada",1.5,-115.8189,38.1139,14.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748752854800,"7 km NNW of The Geysers, CA",-0.24,-122.8105,38.8243333333333,1.65,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748752840701,"43 km SSE of Lospalos, Timor Leste",4.6,127.1009,-8.9048,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748752063215,"50 km W of Mentone, Texas",1.7,-104.126,31.742,4.386,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748750560860,"9 km NE of Grapevine, CA",1.24,-118.8701667,35.0106667,11.74,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748750222660,"11 km ENE of Borrego Springs, CA",1.06,-116.2648333,33.283,10.57,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748749696058,"34 km SW of Alatna, Alaska",1.7,-153.2606,66.3473,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748749686130,"105 km E of Port-Olry, Vanuatu",4.6,168.0536,-15.0504,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748749487500,"5 km WSW of Anza, CA",0.91,-116.7263333,33.5395,4.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748749334510,"7 km SSE of Cape Vizcaino, CA",2.1,-123.772666931152,39.6776657104492,-0.189999997615814,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748749060920,"6 km WSW of Anza, CA",0.73,-116.7291667,33.5305,5.75,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748748532150,"5 km W of Cobb, CA",0.46,-122.784166666667,38.8203333333333,2.32,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748748444000,"14 km NNW of Stanley, Idaho",1.13,-115.0125,44.3346666666667,7.56,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748747929450,"4 km NNW of The Geysers, CA",1.05,-122.773666381836,38.8079986572266,1.89999997615814,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748747832713,"22 km NNE of Chase, Alaska",2.3,-149.9655,62.6441,61.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748747552720,"11 km NW of Pinnacles, CA",1.06,-121.233329772949,36.5926666259766,7.3899998664856,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748747355050,"10 km ESE of Ocotillo, CA",1.72,-115.8911667,32.7031667,8.44,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748747184408,"179 km ESE of Hihifo, Tonga",5.2,-172.2616,-16.6065,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748746982790,"13 km ESE of Lincoln, Montana",0.53,-112.522333333333,46.8983333333333,10.7,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748746916840,"3 km SSE of Magas Arriba, Puerto Rico",2.39,-66.7525,17.9928333333333,11.48,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748746313360,"23 km NE of Kaltag, Alaska",1.8,-158.4285,64.4977,3.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748745977208,"55 km S of Whites City, New Mexico",1.7,-104.385,31.673,3.4277,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748745922825,"21 km SSW of Glacier View, Alaska",1.4,-147.8378,61.6384,125.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748745750060,"6 km WSW of Anza, CA",0.62,-116.7308333,33.5311667,5.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748745386702,"54 km S of Whites City, New Mexico",2.0,-104.385,31.681,3.6199,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748745142610,"6 km WSW of Anza, CA",0.21,-116.7276667,33.5341667,6.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748744216040,"19 km SSE of Carbonado, Washington",-0.11,-121.92,46.92733333333334,12.33,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748743269002,"151 km NNE of Laikit, Laikit II (Dimembe), Indonesia",4.3,125.3733,2.8025,157.921,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748743179420,"10 km ENE of Borrego Springs, CA",1.44,-116.2658333,33.2815,10.47,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748742697910,"2 km SE of Dell, Arkansas",2.01,-90.0205,35.8435,12.26,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748742631339,"22 km ESE of Denali National Park, Alaska",1.8,-151.3116,63.4505,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748742584410,"7 km NW of The Geysers, CA",0.37,-122.822166442871,38.818000793457,2.53999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741693999,"55 km S of Whites City, New Mexico",2.2,-104.389,31.679,5.3821,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741602526,"7 km SE of Smith, Nevada",1.2,-119.2541,38.7596,0.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741389052,"54 km S of Whites City, New Mexico",2.8,-104.386,31.682,6.7664,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741301890,"2 km ESE of The Geysers, CA",1.21,-122.736000061035,38.771167755127,0.850000023841858,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741158540,"3 km SSW of Cobb, CA",1.45,-122.724166870117,38.7943344116211,1.20000004768372,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748741133320,"0 km SSW of Borrego Springs, CA",0.67,-116.3756667,33.2533333,3.94,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748740717672,"60 km S of Whites City, New Mexico",2.9,-104.492,31.643,7.0227,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748740601021,"24 km WNW of Beluga, Alaska",1.0,-151.515,61.1952,22.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748740381360,"6 km NW of Kernville, CA",1.03,-118.4741667,35.7905,3.43,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748739932773,"27 km W of Anderson, Alaska",1.1,-149.7512,64.3289,18.6,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748739376590,"4 km NW of Palomar Observatory, CA",0.79,-116.8936667,33.3791667,5.09,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748738232832,"7 km ENE of Susitna, Alaska",1.2,-150.3875,61.5722,57.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748738122300,"4 km NNW of The Geysers, CA",1.25,-122.77466583252,38.8071670532227,1.9099999666214,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748737651410,"78 km NW of Ninilchik, Alaska",-0.95,-152.754666666667,60.4983333333333,0.8,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748736843620,"6 km WNW of Cobb, CA",0.78,-122.789001464844,38.8354988098145,1.74000000953674,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748736769893,"5 km S of Markleeville, California",1.6,-119.7923,38.6457,4.5,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748736257475,"75 km NNW of Karluk, Alaska",1.9,-154.8471,58.2148,101.1,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748736071350,"59 km S of Whites City, New Mexico",2.0,-104.484,31.651,7.5354,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748735677940,"3 km E of Magna, Utah",0.99,-112.055166666667,40.7105,9.38,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748735302130,"7 km NNW of The Geysers, CA",1.33,-122.813163757324,38.8264999389648,2.03999996185303,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748735151620,"5 km W of Palomar Observatory, CA",0.69,-116.9176667,33.3536667,8.61,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748734763468,"21 km ESE of Chase, Alaska",1.7,-149.6962,62.4016,34.4,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748733652900,"66 km WNW of Tyonek, Alaska",-0.06,-152.288166666667,61.2833333333333,-0.21,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748733276033,"14 km WNW of Two Rivers, Alaska",1.6,-147.2991,64.9446,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748732126082,"56 km S of Whites City, New Mexico",1.7,-104.385,31.669,4.497,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748731859930,"4 km SSW of Calimesa, CA",1.74,-117.0751667,33.9586667,11.03,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748731760470,"7 km WNW of Lake Elsinore, CA",0.81,-117.3936667,33.6916667,8.34,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748731627380,"15 km NNE of Pāhala, Hawaii",2.04,-155.419662475586,19.3266658782959,28.0699996948242,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748731266510,"139 km S of False Pass, Alaska",4.6,-163.2898,53.6052,35.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748730382489,Kermadec Islands region,6.2,-178.0745,-27.8382,10.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748730093733,"55 km S of Whites City, New Mexico",1.6,-104.39,31.679,4.0315,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748730079140,"15 km W of Boonville, CA",2.48,-123.53450012207,38.9980010986328,1.62999999523163,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729952857,"76 km SE of Tekirova, Turkey",4.1,31.1152,36.0053,62.258,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729668811,"56 km S of Whites City, New Mexico",1.9,-104.383,31.67,4.6335,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729616399,"3 km SE of Meno, Oklahoma",1.31,-98.14733333,36.36083333,6.68,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729556980,"63 km W of Tyonek, Alaska",0.01,-152.308666666667,61.1115,-2.29,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729409361,"47 km WNW of Indian Springs, Nevada",-0.2,-116.1524,36.7497,3.9,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729310780,"12 km S of Valle Vista, CA",2.0,-116.8965,33.6411667,16.02,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748729170180,"15 km W of Searles Valley, CA",0.85,-117.5663333,35.7446667,6.2,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748728387050,"6 km E of Running Springs, CA",1.02,-117.0451667,34.1995,1.96,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748728010260,"7 km NNW of The Geysers, CA",0.76,-122.801498413086,38.8245010375977,2.60999989509583,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748727997559,"6 km SE of Floriston, California",0.4,-119.9664,39.3552,5.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
1748727971572,"22 km S of Denali National Park, Alaska",1.8,-151.7623,63.3364,0.0,C:\Ben_Beutler\Portfolio_Projects\Data Engineering\Earthquake Data\earthquake_2025_06_02.csv
